,Overs,Mdns,Runs,Wkts,Econ,Ave,SR,Opposition,Ground,Home_Away,Bowling_Arm,Pace_Spin,PlayerName,Country,Year
172,54.2,12,153,5,2.81,30.6,65.2,Sri Lanka,Galle,0,1,0,GJ Batty,England,2003
173,43.4,5,153,5,3.5,30.6,52.4,India,Ahmedabad,0,1,0,HMCM Bandara,Sri Lanka,2005
176,61.0,12,164,5,2.68,32.8,73.2,New Zealand,Dunedin,0,1,0,S Shillingford,West Indies,2013
177,50.4,8,165,5,3.25,33,60.8,West Indies,Bridgetown,0,1,0,GP Swann,England,2009
179,42.0,0,167,5,3.97,33.4,50.4,India,Mumbai,0,1,0,MN Samuels,West Indies,2011
184,43.0,6,179,5,4.16,35.8,51.6,India,Mumbai,0,1,0,S Shillingford,West Indies,2013
185,43.0,9,189,5,4.39,37.8,51.6,West Indies,Georgetown,0,1,0,SCG MacGill,Australia,2003
186,67.3,10,191,5,2.82,38.2,81,South Africa,Cape Town,0,1,0,A Kumble,India,2007
187,72.2,13,201,5,2.77,40.2,86.8,South Africa,Centurion,0,1,0,GP Swann,England,2009
188,59.0,6,201,5,3.4,40.2,70.8,South Africa,Cape Town,0,1,0,GP Swann,England,2010
189,63.2,7,202,5,3.18,40.4,76,Sri Lanka,Galle,0,1,0,S Shillingford,West Indies,2010
191,72.0,13,209,5,2.9,41.8,86.4,Australia,Melbourne,0,1,0,R Ashwin,India,2014
192,66.1,16,217,5,3.27,43.4,79.4,England,The Oval,0,1,0,A Kumble,India,2007
194,66.0,10,247,5,3.74,49.4,79.2,Australia,Sydney,0,1,0,R Ashwin,India,2015
195,73.0,8,267,5,3.65,53.4,87.6,Australia,Adelaide,0,1,0,R Ashwin,India,2012
197,21.0,3,43,4,2.04,10.75,31.5,Sri Lanka,Colombo (PSS),0,1,0,A Mishra,India,2015
198,12.0,3,44,4,3.66,11,18,South Africa,Johannesburg,0,1,0,SK Warne,Australia,2002
199,11.3,2,47,4,4.08,11.75,17.2,New Zealand,Wellington,0,1,0,JP Duminy,South Africa,2017
203,32.0,9,56,4,1.75,14,48,Sri Lanka,Colombo (SSC),0,1,0,RDB Croft,England,2001
205,20.0,2,64,4,3.2,16,30,England,Lord's,0,1,0,SK Warne,Australia,2005
206,28.3,6,68,4,2.38,17,42.7,Sri Lanka,Pallekele,0,1,0,R Ashwin,India,2017
207,20.0,2,69,4,3.45,17.25,30,Sri Lanka,Colombo (SSC),0,1,0,R Ashwin,India,2015
208,26.4,4,71,4,2.66,17.75,40,West Indies,Kingston,0,1,0,M Muralitharan,Sri Lanka,2003
209,30.1,5,71,4,2.35,17.75,45.2,New Zealand,Auckland,0,1,0,CH Gayle,West Indies,2006
210,23.0,4,71,4,3.08,17.75,34.5,West Indies,St John's,0,1,0,V Sehwag,India,2006
212,46.1,14,81,4,1.75,20.25,69.2,West Indies,Gros Islet,0,1,0,V Sehwag,India,2006
215,31.0,10,91,4,2.93,22.75,46.5,New Zealand,Wellington,0,1,0,NM Lyon,Australia,2016
217,38.0,9,93,4,2.44,23.25,57,England,The Oval,0,1,0,NM Lyon,Australia,2015
218,45.0,13,96,4,2.13,24,67.5,England,Leeds,0,1,0,Harbhajan Singh,India,2002
219,19.1,2,96,4,5.0,24,28.7,West Indies,Port of Spain,0,1,0,IS Sodhi,New Zealand,2014
221,37.4,10,98,4,2.6,24.5,56.5,West Indies,St George's,0,1,0,MM Ali,England,2015
222,44.3,5,99,4,2.22,24.75,66.7,South Africa,Durban,0,1,0,A Kumble,India,2006
223,41.0,9,100,4,2.43,25,61.5,India,Hyderabad (Deccan),0,1,0,JS Patel,New Zealand,2012
225,37.3,10,103,4,2.74,25.75,56.2,India,Nagpur,0,1,0,SK Warne,Australia,2004
226,32.3,4,104,4,3.2,26,48.7,Sri Lanka,Kandy,0,1,0,PJ Wiseman,New Zealand,2003
228,29.0,6,109,4,3.75,27.25,43.5,South Africa,Johannesburg,0,1,0,NM Lyon,Australia,2011
229,27.0,2,111,4,4.11,27.75,40.5,West Indies,Kingston,0,1,0,IS Sodhi,New Zealand,2014
230,26.5,2,113,4,4.21,28.25,40.2,West Indies,Kingston,0,1,0,A Mishra,India,2011
231,26.2,2,113,4,4.29,28.25,39.5,England,Birmingham,0,1,0,RL Chase,West Indies,2017
235,38.0,6,118,4,3.1,29.5,57,India,Mohali,0,1,0,AU Rashid,England,2016
239,51.0,7,124,4,2.43,31,76.5,England,The Oval,0,1,0,Imran Tahir,South Africa,2012
240,26.0,2,127,4,4.88,31.75,39,India,Hyderabad (Deccan),0,1,0,GJ Maxwell,Australia,2013
242,44.0,7,131,4,2.97,32.75,66,England,The Oval,0,1,0,MJ North,Australia,2009
243,43.0,6,134,4,3.11,33.5,64.5,India,Mohali,0,1,0,RKJ Dawson,England,2001
244,39.0,7,139,4,3.56,34.75,58.5,South Africa,Johannesburg,0,1,0,SK Warne,Australia,2006
245,36.0,3,140,4,3.88,35,54,Australia,Perth,0,1,0,A Kumble,India,2008
246,51.0,7,141,4,2.76,35.25,76.5,Australia,Melbourne,0,1,0,R Ashwin,India,2011
247,36.0,4,143,4,3.97,35.75,54,West Indies,Kingston,0,1,0,SCG MacGill,Australia,2008
248,40.3,2,143,4,3.53,35.75,60.7,Sri Lanka,Galle,0,1,0,D Bishoo,West Indies,2015
249,32.5,0,144,4,4.38,36,49.2,India,Ahmedabad,0,1,0,PJ Wiseman,New Zealand,2003
250,38.3,2,145,4,3.76,36.25,57.7,India,Chennai,0,1,0,GP Swann,England,2008
251,54.3,10,148,4,2.71,37,81.7,Sri Lanka,Colombo (PSS),0,1,0,Harbhajan Singh,India,2008
252,54.0,9,149,4,2.75,37.25,81,Sri Lanka,Galle,0,1,0,R Ashwin,India,2017
253,47.0,10,151,4,3.21,37.75,70.5,West Indies,Port of Spain,0,1,0,SCG MacGill,Australia,2003
256,37.0,3,158,4,4.27,39.5,55.5,Sri Lanka,Galle,0,1,0,NM Lyon,Australia,2016
260,70.3,11,168,4,2.38,42,105.7,South Africa,Centurion,0,1,0,M Muralitharan,Sri Lanka,2002
261,56.0,7,170,4,3.03,42.5,84,India,Delhi,0,1,0,DL Piedt,South Africa,2015
262,62.0,14,171,4,2.75,42.75,93,India,Mohali,0,1,0,GP Swann,England,2008
263,58.2,8,173,4,2.96,43.25,87.5,England,Manchester,0,1,0,SK Warne,Australia,2005
264,46.0,9,174,4,3.78,43.5,69,West Indies,Bridgetown,0,1,0,MD Craig,New Zealand,2014
265,54.0,5,176,4,3.25,44,81,India,Indore,0,1,0,JS Patel,New Zealand,2016
267,59.2,4,187,4,3.15,46.75,89,Sri Lanka,Colombo (PSS),0,1,0,A Mishra,India,2010
268,54.0,10,192,4,3.55,48,81,Australia,Adelaide,0,1,0,PJ Wiseman,New Zealand,2004
269,55.3,5,192,4,3.45,48,83.2,India,Mumbai,0,1,0,AU Rashid,England,2016
270,60.0,12,193,4,3.21,48.25,90,India,Bengaluru,0,1,0,SK Warne,Australia,2004
271,51.0,4,195,4,3.82,48.75,76.5,India,Mumbai (BS),0,1,0,M Muralitharan,Sri Lanka,2009
272,60.0,9,200,4,3.33,50,90,Australia,Sydney,0,1,0,Harbhajan Singh,India,2008
275,49.0,3,238,4,4.85,59.5,73.5,Australia,Adelaide,0,1,0,KV Sharma,India,2014
282,21.0,2,42,3,2.0,14,42,New Zealand,Dunedin,0,1,0,CH Gayle,West Indies,2008
285,15.0,0,51,3,3.4,17,30,Sri Lanka,Colombo (PSS),0,1,0,V Sehwag,India,2010
287,20.0,4,54,3,2.7,18,40,South Africa,Johannesburg,0,1,0,A Kumble,India,2006
289,23.0,7,55,3,2.39,18.33,46,Sri Lanka,Galle,0,1,0,JS Patel,New Zealand,2012
290,14.0,4,55,3,3.92,18.33,28,West Indies,Kingston,0,1,0,NM Lyon,Australia,2015
293,17.0,2,61,3,3.58,20.33,34,Sri Lanka,Galle,0,1,0,A Mishra,India,2015
295,24.0,4,68,3,2.83,22.66,48,England,Leeds,0,1,0,KS Williamson,New Zealand,2013
296,28.1,7,69,3,2.44,23,56.3,New Zealand,Wellington,0,1,0,SK Warne,Australia,2005
297,21.3,2,72,3,3.34,24,43,England,The Oval,0,1,0,R Ashwin,India,2014
299,24.2,4,76,3,3.12,25.33,48.6,South Africa,Cape Town,0,1,0,RP Arnold,Sri Lanka,2001
300,31.0,10,76,3,2.45,25.33,62,India,Nagpur,0,1,0,GP Swann,England,2012
301,18.5,1,77,3,4.08,25.66,37.6,South Africa,Cape Town,0,1,0,SK Warne,Australia,2006
302,16.0,1,80,3,5.0,26.66,32,England,Lord's,0,1,0,NM Hauritz,Australia,2009
303,38.0,9,80,3,2.1,26.66,76,West Indies,Gros Islet,0,1,0,R Ashwin,India,2016
305,31.2,8,83,3,2.64,27.66,62.6,South Africa,Johannesburg,0,1,0,M Muralitharan,Sri Lanka,2002
306,25.0,8,85,3,3.4,28.33,50,Sri Lanka,Galle,0,1,0,JP Duminy,South Africa,2014
307,34.5,7,87,3,2.49,29,69.6,West Indies,Bridgetown,0,1,0,Harbhajan Singh,India,2002
308,32.0,6,87,3,2.71,29,64,Sri Lanka,Kandy,0,1,0,OAC Banks,West Indies,2005
309,42.0,13,88,3,2.09,29.33,84,Sri Lanka,Kandy,0,1,0,RDB Croft,England,2001
310,24.0,3,88,3,3.66,29.33,48,England,Birmingham,0,1,0,NM Lyon,Australia,2015
312,43.0,14,92,3,2.13,30.66,86,England,The Oval,0,1,0,MV Nagamootoo,West Indies,2000
314,23.4,0,92,3,3.88,30.66,47.3,England,Leeds,0,1,0,Imran Tahir,South Africa,2012
316,25.0,1,98,3,3.92,32.66,50,India,Visakhapatnam,0,1,0,MM Ali,England,2016
317,27.0,3,103,3,3.81,34.33,54,New Zealand,Christchurch,0,1,0,NM Lyon,Australia,2016
318,34.2,7,104,3,3.02,34.66,68.6,West Indies,North Sound,0,1,0,A Mishra,India,2016
319,35.0,8,105,3,3.0,35,70,West Indies,Kingston,0,1,0,Harbhajan Singh,India,2011
321,45.0,16,106,3,2.35,35.33,90,New Zealand,Hamilton,0,1,0,SK Warne,Australia,2000
324,36.0,2,111,3,3.08,37,72,India,Delhi,0,1,0,D Bishoo,West Indies,2011
328,30.5,4,114,3,3.69,38,61.6,England,Lord's,0,1,0,CH Gayle,West Indies,2007
331,44.0,12,116,3,2.63,38.66,88,India,Kolkata,0,1,0,GP Swann,England,2012
332,49.5,11,117,3,2.34,39,99.6,West Indies,Port of Spain,0,1,0,Harbhajan Singh,India,2002
333,42.0,8,117,3,2.78,39,84,South Africa,Cape Town,0,1,0,JS Patel,New Zealand,2006
334,35.0,3,119,3,3.4,39.66,70,Australia,Sydney,0,1,0,MV Nagamootoo,West Indies,2001
336,37.0,3,128,3,3.45,42.66,74,India,Delhi,0,1,0,HMCM Bandara,Sri Lanka,2005
337,35.3,9,128,3,3.6,42.66,71,West Indies,Kingston,0,1,0,A Mishra,India,2016
339,40.0,5,130,3,3.25,43.33,80,England,Lord's,0,1,0,A Kumble,India,2007
340,50.0,12,132,3,2.64,44,100,South Africa,Bloemfontein,0,1,0,A Kumble,India,2001
341,47.0,12,132,3,2.8,44,94,India,Mumbai,0,1,0,MV Nagamootoo,West Indies,2002
342,50.0,12,132,3,2.64,44,100,India,Rajkot,0,1,0,MM Ali,England,2016
345,60.0,20,137,3,2.28,45.66,120,England,Manchester,0,1,0,M Muralitharan,Sri Lanka,2002
347,44.0,6,145,3,3.29,48.33,88,England,Leeds,0,1,0,RL Chase,West Indies,2017
348,34.2,8,146,3,4.25,48.66,68.6,India,Bengaluru,0,1,0,JS Patel,New Zealand,2012
350,35.0,5,149,3,4.25,49.66,70,India,Kanpur,0,1,0,IS Sodhi,New Zealand,2016
351,43.0,2,150,3,3.48,50,86,England,Birmingham,0,1,0,A Mishra,India,2011
352,51.2,6,157,3,3.05,52.33,102.6,Sri Lanka,Colombo (PSS),0,1,0,A Kumble,India,2008
353,58.0,12,158,3,2.72,52.66,116,Sri Lanka,Galle,0,1,0,D Ramnarine,West Indies,2001
354,48.0,10,158,3,3.29,52.66,96,England,Lord's,0,1,0,M Muralitharan,Sri Lanka,2006
356,63.0,20,158,3,2.5,52.66,126,New Zealand,Wellington,0,1,0,NM Hauritz,Australia,2010
357,46.0,3,162,3,3.52,54,92,Australia,Melbourne,0,1,0,Harbhajan Singh,India,2007
358,44.0,8,163,3,3.7,54.33,88,Australia,Perth,0,1,0,GP Swann,England,2013
359,54.0,8,168,3,3.11,56,108,South Africa,Port Elizabeth,0,1,0,Harbhajan Singh,India,2001
361,56.0,6,171,3,3.05,57,112,India,Mumbai,0,1,0,D Bishoo,West Indies,2011
363,45.0,3,175,3,3.88,58.33,90,England,Nottingham,0,1,0,Harbhajan Singh,India,2002
366,51.0,4,197,3,3.86,65.66,102,Sri Lanka,Colombo (SSC),0,1,0,Imran Tahir,South Africa,2014
367,59.0,8,200,3,3.38,66.66,118,West Indies,Basseterre,0,1,0,A Kumble,India,2006
368,45.0,2,202,3,4.48,67.33,90,India,Nagpur,0,1,0,MDK Perera,Sri Lanka,2017
370,41.0,1,204,3,4.97,68,82,Australia,Perth,0,1,0,MD Craig,New Zealand,2015
371,52.0,7,207,3,3.98,69,104,India,Ahmedabad,0,1,0,JS Patel,New Zealand,2010
374,47.0,1,215,3,4.57,71.66,94,India,Chennai,0,1,0,NM Lyon,Australia,2013
375,54.1,6,217,3,4.0,72.33,108.3,India,Kolkata,0,1,0,SK Warne,Australia,2001
376,63.5,10,221,3,3.46,73.66,127.6,India,Ahmedabad,0,1,0,M Muralitharan,Sri Lanka,2009
378,51.5,4,229,3,4.41,76.33,103.6,India,Bengaluru,0,1,0,NM Hauritz,Australia,2010
379,45.0,3,234,3,5.2,78,90,Australia,Brisbane,0,1,0,MD Craig,New Zealand,2015
382,11.0,3,18,2,1.63,9,33,West Indies,St John's,0,1,0,W Jaffer,India,2002
384,13.0,6,22,2,1.69,11,39,West Indies,North Sound,0,1,0,JE Root,England,2015
386,11.0,1,30,2,2.72,15,33,Australia,Darwin,0,1,0,UDU Chandana,Sri Lanka,2004
388,10.0,2,31,2,3.1,15.5,30,India,Mumbai,0,1,0,JE Root,England,2016
389,15.3,2,32,2,2.06,16,46.5,West Indies,Roseau,0,1,0,SK Raina,India,2011
390,17.0,4,33,2,1.94,16.5,51,New Zealand,Wellington,0,1,0,Harbhajan Singh,India,2002
393,10.0,0,45,2,4.5,22.5,30,West Indies,Bridgetown,0,1,0,DA Warner,Australia,2012
394,11.0,0,45,2,4.09,22.5,33,India,Mumbai,0,1,0,N Deonarine,West Indies,2013
395,20.0,2,47,2,2.35,23.5,60,West Indies,North Sound,0,1,0,KS Williamson,New Zealand,2012
396,19.0,6,49,2,2.57,24.5,57,Australia,Adelaide,0,1,0,MN Samuels,West Indies,2000
397,19.0,2,51,2,2.68,25.5,57,Australia,Adelaide,0,1,0,V Sehwag,India,2008
398,16.0,0,52,2,3.25,26,48,Australia,Perth,0,1,0,GP Swann,England,2010
399,10.0,1,53,2,5.3,26.5,30,Australia,Adelaide,0,1,0,MD Craig,New Zealand,2015
400,11.0,0,54,2,4.9,27,33,India,Delhi,0,1,0,GJ Maxwell,Australia,2013
402,14.0,0,55,2,3.92,27.5,42,South Africa,Centurion,0,1,0,RR Sarwan,West Indies,2004
405,19.0,2,58,2,3.05,29,57,England,The Oval,0,1,0,SK Raina,India,2011
406,27.0,11,59,2,2.18,29.5,81,Australia,Melbourne,0,1,0,GP Swann,England,2010
409,25.0,6,60,2,2.4,30,75,India,Chennai,0,1,0,M Muralitharan,Sri Lanka,2005
412,21.0,2,65,2,3.09,32.5,63,South Africa,Durban,0,1,0,RR Sarwan,West Indies,2003
414,21.0,3,66,2,3.14,33,63,India,Kolkata,0,1,0,JS Patel,New Zealand,2016
416,24.0,7,67,2,2.79,33.5,72,West Indies,Roseau,0,1,0,NM Lyon,Australia,2015
417,16.4,0,68,2,4.08,34,50,South Africa,Cape Town,0,1,0,MN Samuels,West Indies,2015
418,16.0,3,70,2,4.37,35,48,Sri Lanka,Colombo (SSC),0,1,0,OAC Banks,West Indies,2005
421,29.0,5,70,2,2.41,35,87,South Africa,Durban,0,1,0,Harbhajan Singh,India,2010
423,19.0,0,71,2,3.73,35.5,57,India,Mohali,0,1,0,CL White,Australia,2008
424,27.0,1,71,2,2.62,35.5,81,South Africa,Centurion,0,1,0,NM Lyon,Australia,2014
426,33.0,5,73,2,2.21,36.5,99,West Indies,Bridgetown,0,1,0,Harbhajan Singh,India,2011
427,23.0,4,74,2,3.21,37,69,Australia,Perth,0,1,0,N Deonarine,West Indies,2009
428,30.0,8,74,2,2.46,37,90,Australia,Brisbane,0,1,0,MM Ali,England,2017
429,22.0,0,76,2,3.45,38,66,New Zealand,Dunedin,0,1,0,N Deonarine,West Indies,2013
431,18.0,1,80,2,4.44,40,54,Sri Lanka,Colombo (SSC),0,1,0,JP Duminy,South Africa,2014
434,22.0,4,87,2,3.95,43.5,66,India,Mumbai,0,1,0,NM Hauritz,Australia,2004
437,15.0,0,91,2,6.06,45.5,45,South Africa,Port Elizabeth,0,1,0,DM de Silva,Sri Lanka,2016
438,27.0,4,92,2,3.4,46,81,South Africa,Bloemfontein,0,1,0,BGK Walker,New Zealand,2000
439,23.0,0,93,2,4.04,46.5,69,South Africa,Johannesburg,0,1,0,GP Swann,England,2010
440,25.0,3,93,2,3.72,46.5,75,Sri Lanka,Pallekele,0,1,0,NM Lyon,Australia,2011
441,28.0,4,95,2,3.39,47.5,84,New Zealand,Wellington,0,1,0,RL Chase,West Indies,2017
446,34.0,4,107,2,3.14,53.5,102,West Indies,St John's,0,1,0,SR Tendulkar,India,2002
447,26.1,3,108,2,4.12,54,78.5,India,Chennai,0,1,0,GR Breese,West Indies,2002
450,27.0,2,108,2,4.0,54,81,Sri Lanka,Pallekele,0,1,0,NM Lyon,Australia,2016
451,22.4,3,110,2,4.85,55,68,West Indies,Bridgetown,0,1,0,MM Ali,England,2015
452,43.0,7,112,2,2.6,56,129,Sri Lanka,Colombo (SSC),0,1,0,CL Hooper,West Indies,2001
454,44.0,12,112,2,2.54,56,132,Australia,Sydney,0,1,0,GP Swann,England,2011
456,37.0,4,115,2,3.1,57.5,111,Australia,Sydney,0,1,0,TM Dilshan,Sri Lanka,2013
457,29.1,4,116,2,3.97,58,87.5,India,Mohali,0,1,0,NM Hauritz,Australia,2010
460,41.4,7,120,2,2.88,60,125,New Zealand,Napier,0,1,0,Harbhajan Singh,India,2009
461,28.0,1,121,2,4.32,60.5,84,Australia,Melbourne,0,1,0,RKJ Dawson,England,2002
462,47.0,7,123,2,2.61,61.5,141,Australia,Brisbane,0,1,0,CH Gayle,West Indies,2005
465,41.0,13,127,2,3.09,63.5,123,Sri Lanka,Colombo (PSS),0,1,0,PJ Wiseman,New Zealand,2003
468,43.0,5,128,2,2.97,64,129,Australia,Brisbane,0,1,0,GP Swann,England,2010
469,33.4,4,128,2,3.8,64,101,Australia,Brisbane,0,1,0,R Ashwin,India,2014
472,47.0,9,139,2,2.95,69.5,141,India,Kanpur,0,1,0,MD Craig,New Zealand,2016
473,42.0,7,140,2,3.33,70,126,India,Chennai,0,1,0,SK Warne,Australia,2001
474,42.1,6,140,2,3.32,70,126.5,India,Delhi,0,1,0,Imran Tahir,South Africa,2015
475,30.4,2,141,2,4.59,70.5,92,New Zealand,Hamilton,0,1,0,RL Chase,West Indies,2017
477,37.0,2,143,2,3.86,71.5,111,Australia,Adelaide,0,1,0,RKJ Dawson,England,2002
478,47.0,9,145,2,3.08,72.5,141,India,Ahmedabad,0,1,0,RKJ Dawson,England,2001
479,45.1,7,145,2,3.21,72.5,135.5,West Indies,Georgetown,0,1,0,A Kumble,India,2002
480,43.0,3,145,2,3.37,72.5,129,West Indies,St John's,0,1,0,GC Smith,South Africa,2005
482,43.0,2,149,2,3.46,74.5,129,Sri Lanka,Colombo (SSC),0,1,0,Harbhajan Singh,India,2008
483,36.0,4,151,2,4.19,75.5,108,Australia,Adelaide,0,1,0,GP Swann,England,2013
484,38.0,3,162,2,4.26,81,114,India,Kanpur,0,1,0,BAW Mendis,Sri Lanka,2009
485,42.0,8,164,2,3.9,82,126,South Africa,Centurion,0,1,0,MM Ali,England,2016
487,36.0,2,169,2,4.69,84.5,108,South Africa,Centurion,0,1,0,Harbhajan Singh,India,2010
488,50.0,4,170,2,3.4,85,150,Australia,Brisbane,0,1,0,M Muralitharan,Sri Lanka,2007
489,46.0,5,173,2,3.76,86.5,138,England,Lord's,0,1,0,MD Craig,New Zealand,2015
490,53.0,5,174,2,3.28,87,159,India,Mumbai,0,1,0,MM Ali,England,2016
492,37.0,0,175,2,4.72,87.5,111,India,Kanpur,0,1,0,M Muralitharan,Sri Lanka,2009
496,55.4,4,182,2,3.26,91,167,Sri Lanka,Colombo (SSC),0,1,0,Harbhajan Singh,India,2010
498,53.3,6,185,2,3.45,92.5,160.5,Sri Lanka,Colombo (SSC),0,1,0,Harbhajan Singh,India,2001
499,52.0,4,185,2,3.55,92.5,156,West Indies,St John's,0,1,0,GJ Batty,England,2004
500,42.1,0,199,2,4.71,99.5,126.5,India,Delhi,0,1,0,MDK Perera,Sri Lanka,2017
501,35.0,0,207,2,5.91,103.5,105,New Zealand,Christchurch,0,1,0,PHT Kaushal,Sri Lanka,2014
503,53.0,6,215,2,4.05,107.5,159,Australia,Brisbane,0,1,0,GP Swann,England,2013
504,48.0,4,223,2,4.64,111.5,144,England,Lord's,0,1,0,OAC Banks,West Indies,2004
507,66.0,5,230,2,3.48,115,198,Australia,Hobart,0,1,0,M Muralitharan,Sri Lanka,2007
509,11.2,6,15,1,1.32,15,68,India,Chennai,0,1,0,HMCM Bandara,Sri Lanka,2005
511,16.0,3,21,1,1.31,21,96,India,Kolkata,0,1,0,MN Samuels,West Indies,2002
512,12.2,3,26,1,2.1,26,74,South Africa,Cape Town,0,1,0,RN Lewis,West Indies,2008
513,14.0,5,29,1,2.07,29,84,West Indies,St John's,0,1,0,A Kumble,India,2002
514,10.0,2,29,1,2.9,29,60,South Africa,Durban,0,1,0,MP Vaughan,England,2004
515,10.0,2,30,1,3.0,30,60,South Africa,Cape Town,0,1,0,SR Tendulkar,India,2007
517,12.0,0,31,1,2.58,31,72,South Africa,Cape Town,0,1,0,V Sehwag,India,2007
518,14.0,2,31,1,2.21,31,84,England,Chester-le-Street,0,1,0,CH Gayle,West Indies,2009
519,17.0,6,32,1,1.88,32,102,West Indies,St John's,0,1,0,VVS Laxman,India,2002
520,10.0,0,32,1,3.2,32,60,England,Lord's,0,1,0,V Sehwag,India,2002
522,11.0,2,35,1,3.18,35,66,South Africa,Durban,0,1,0,TM Dilshan,Sri Lanka,2011
523,14.0,2,35,1,2.5,35,84,West Indies,Port of Spain,0,1,0,KS Williamson,New Zealand,2014
524,12.0,2,35,1,2.91,35,72,Australia,Adelaide,0,1,0,RG Sharma,India,2014
525,11.0,2,35,1,3.18,35,66,England,Lord's,0,1,0,D Bishoo,West Indies,2017
526,12.0,2,36,1,3.0,36,72,India,Ahmedabad,0,1,0,TM Dilshan,Sri Lanka,2005
527,20.0,6,36,1,1.8,36,120,South Africa,Durban,0,1,0,MJ North,Australia,2009
531,12.0,1,38,1,3.16,38,72,Australia,Melbourne,0,1,0,TM Dilshan,Sri Lanka,2012
532,11.0,0,39,1,3.54,39,66,New Zealand,Hamilton,0,1,0,Harbhajan Singh,India,2002
533,12.0,3,39,1,3.25,39,72,India,Mohali,0,1,0,MJ North,Australia,2010
534,16.0,2,39,1,2.43,39,96,New Zealand,Wellington,0,1,0,N Deonarine,West Indies,2013
535,11.5,3,40,1,3.38,40,71,India,Mumbai,0,1,0,CL Hooper,West Indies,2002
536,10.0,0,40,1,4.0,40,60,South Africa,Johannesburg,0,1,0,RR Sarwan,West Indies,2003
538,13.0,3,43,1,3.3,43,78,South Africa,Cape Town,0,1,0,SPD Smith,Australia,2014
542,11.0,0,45,1,4.09,45,66,India,Nagpur,0,1,0,KS Williamson,New Zealand,2010
543,10.0,0,46,1,4.6,46,60,Sri Lanka,Galle,0,1,0,V Sehwag,India,2010
544,16.0,3,47,1,2.93,47,96,West Indies,Basseterre,0,1,0,V Sehwag,India,2006
545,18.0,1,47,1,2.61,47,108,Sri Lanka,Colombo (SSC),0,1,0,A Mishra,India,2015
547,12.0,0,49,1,4.08,49,72,India,Ahmedabad,0,1,0,KS Williamson,New Zealand,2010
548,13.0,2,49,1,3.76,49,78,India,Kolkata,0,1,0,MDK Perera,Sri Lanka,2017
549,14.0,2,50,1,3.57,50,84,South Africa,Centurion,0,1,0,RP Arnold,Sri Lanka,2001
550,16.0,4,50,1,3.12,50,96,South Africa,Johannesburg,0,1,0,MM Ali,England,2016
552,17.0,1,51,1,3.0,51,102,Australia,Perth,0,1,0,JP Duminy,South Africa,2016
554,16.0,2,53,1,3.31,53,96,India,Mumbai,0,1,0,SD Udal,England,2006
555,16.0,1,53,1,3.31,53,96,England,Lord's,0,1,0,NM Lyon,Australia,2015
556,20.0,6,54,1,2.7,54,120,West Indies,Gros Islet,0,1,0,KS Lokuarachchi,Sri Lanka,2003
557,24.0,6,55,1,2.29,55,144,New Zealand,Dunedin,0,1,0,Imran Tahir,South Africa,2012
559,13.0,0,57,1,4.38,57,78,Australia,Melbourne,0,1,0,SR Tendulkar,India,2003
561,16.0,0,57,1,3.56,57,96,England,Manchester,0,1,0,CH Gayle,West Indies,2007
562,18.0,2,57,1,3.16,57,108,England,Birmingham,0,1,0,NM Hauritz,Australia,2009
563,16.0,0,57,1,3.56,57,96,India,Delhi,0,1,0,MN Samuels,West Indies,2011
564,20.0,4,58,1,2.9,58,120,England,Lord's,0,1,0,SK Warne,Australia,2001
566,16.0,1,60,1,3.75,60,96,England,Cardiff,0,1,0,TM Dilshan,Sri Lanka,2011
567,23.0,5,61,1,2.65,61,138,South Africa,Port Elizabeth,0,1,0,BGK Walker,New Zealand,2000
569,27.0,7,63,1,2.33,63,162,England,Lord's,0,1,0,PA de Silva,Sri Lanka,2002
570,10.0,0,63,1,6.3,63,60,India,Mohali,0,1,0,SPD Smith,Australia,2013
573,14.0,0,65,1,4.64,65,84,England,Lord's,0,1,0,SPD Smith,Australia,2013
574,21.0,4,66,1,3.14,66,126,England,Cardiff,0,1,0,BAW Mendis,Sri Lanka,2011
575,29.0,10,67,1,2.31,67,174,South Africa,Port Elizabeth,0,1,0,A Kumble,India,2001
576,38.0,10,67,1,1.76,67,228,Sri Lanka,Colombo (PSS),0,1,0,JS Patel,New Zealand,2012
577,25.0,1,67,1,2.68,67,150,England,Leeds,0,1,0,D Bishoo,West Indies,2017
579,33.0,12,69,1,2.09,69,198,Sri Lanka,Galle,0,1,0,Harbhajan Singh,India,2001
580,19.0,1,69,1,3.63,69,114,South Africa,Cape Town,0,1,0,RR Sarwan,West Indies,2004
581,20.0,0,71,1,3.55,71,120,Sri Lanka,Colombo (SSC),0,1,0,V Sehwag,India,2010
582,15.0,0,73,1,4.86,73,90,India,Kolkata,0,1,0,JP Duminy,South Africa,2010
584,17.0,0,73,1,4.29,73,102,Sri Lanka,Galle,0,1,0,Harbhajan Singh,India,2015
587,12.3,0,77,1,6.16,77,75,Australia,Sydney,0,1,0,J Botha,South Africa,2006
588,14.0,1,78,1,5.57,78,84,England,Leeds,0,1,0,CH Gayle,West Indies,2007
589,18.0,1,78,1,4.33,78,108,Australia,Melbourne,0,1,0,KC Brathwaite,West Indies,2015
591,21.0,5,80,1,3.8,80,126,West Indies,Georgetown,0,1,0,Sarandeep Singh,India,2002
593,28.0,1,83,1,2.96,83,168,England,Birmingham,0,1,0,SK Raina,India,2011
595,27.0,4,84,1,3.11,84,162,Sri Lanka,Galle,0,1,0,MN Samuels,West Indies,2015
